employee_id,employee_name,branch_id,department,role,joining_date,employment_type,salary_monthly,shift_type,status
E0001,Muhammad Ali,B001,Operations,manager,2022-03-19,Contract,184116,Morning,On Leave
E0002,Bilal Ahmed,B001,Front Counter,cashier,2023-12-10,Full-Time,61603,Evening,Active
E0003,Ali Haider,B001,Kitchen,kitchen staff,2020-06-10,Full-Time,70258,Rotational,Active
E0004,Fahad Malik,B001,Operations,shift lead,2024-06-27,Full-Time,84616,Morning,Active
E0005,Shahid Iqbal,B001,Kitchen,helper,2019-10-23,Full-Time,42366,Evening,Active
E0006,Noman Aslam,B001,Housekeeping,cleaner,2019-04-28,Contract,42699,Rotational,Active
E0007,Faraz Hussain,B001,Delivery,rider,2025-01-07,Full-Time,51477,Morning,Active
E0008,Sohail Akram,B001,Operations,manager,2022-10-17,Full-Time,182704,Evening,Active
E0009,Yasir Mahmood,B001,Front Counter,cashier,2024-12-21,Full-Time,64101,Rotational,Active
E0010,Talha Noor,B001,Kitchen,kitchen staff,2024-10-31,Full-Time,60041,Morning,Active
E0011,Sana Jabeen,B001,Operations,shift lead,2022-10-17,Contract,87038,Evening,Active
E0012,Taha Siddiqui,B002,Operations,manager,2025-07-04,Contract,187124,Morning,On Leave
E0013,Waqar Abbas,B002,Front Counter,cashier,2025-04-17,Full-Time,55648,Evening,Active
E0014,Kashif Nawaz,B002,Kitchen,kitchen staff,2024-09-22,Full-Time,58955,Rotational,Active
E0015,Danish Arif,B002,Operations,shift lead,2021-09-17,Full-Time,86526,Morning,Active
E0016,Ayesha Malik,B002,Kitchen,helper,2024-08-29,Full-Time,46231,Evening,Active
E0017,Iqra Khan,B002,Housekeeping,cleaner,2023-08-10,Contract,46933,Rotational,Active
E0018,Maham Asif,B002,Delivery,rider,2021-04-26,Full-Time,53424,Morning,Active
E0019,Rabia Tahir,B002,Operations,manager,2023-04-15,Full-Time,180261,Evening,Active
E0020,Zainab Yousuf,B002,Front Counter,cashier,2023-09-21,Full-Time,59513,Rotational,Active
E0021,Kiran Sheikh,B002,Kitchen,kitchen staff,2021-09-01,Full-Time,63013,Morning,Active
E0022,Ahmed Raza,B002,Operations,shift lead,2022-03-08,Contract,89675,Evening,Active
E0023,Usman Tariq,B002,Kitchen,helper,2022-08-08,Full-Time,43962,Rotational,Active
E0024,Hamza Khan,B002,Housekeeping,cleaner,2021-04-13,Full-Time,37493,Morning,On Leave
E0025,Saad Qureshi,B002,Delivery,rider,2021-01-19,Full-Time,57345,Evening,Active
E0026,Ahsan Javed,B002,Operations,manager,2025-02-25,Full-Time,184023,Rotational,Active
E0027,Imran Bashir,B002,Front Counter,cashier,2022-01-23,Contract,62708,Morning,Active
E0028,Taha Siddiqui,B002,Kitchen,kitchen staff,2021-01-15,Full-Time,58577,Evening,Active
E0029,Waqar Abbas,B002,Operations,shift lead,2020-05-07,Full-Time,94255,Rotational,Active
E0030,Kiran Sheikh,B003,Operations,manager,2022-02-19,Contract,185754,Morning,On Leave
E0031,Ahmed Raza,B003,Front Counter,cashier,2023-12-29,Full-Time,61159,Evening,Active
E0032,Usman Tariq,B003,Kitchen,kitchen staff,2020-05-24,Full-Time,66238,Rotational,Active
E0033,Hamza Khan,B003,Operations,shift lead,2024-11-16,Full-Time,88921,Morning,Active
E0034,Saad Qureshi,B003,Kitchen,helper,2023-05-24,Full-Time,48668,Evening,Active
E0035,Ahsan Javed,B003,Housekeeping,cleaner,2023-07-10,Contract,37070,Rotational,Active
E0036,Imran Bashir,B003,Delivery,rider,2021-03-11,Full-Time,52533,Morning,Active
E0037,Taha Siddiqui,B003,Operations,manager,2020-06-08,Full-Time,188284,Evening,Active
E0038,Waqar Abbas,B003,Front Counter,cashier,2019-03-25,Full-Time,61657,Rotational,Active
E0039,Kashif Nawaz,B003,Kitchen,kitchen staff,2020-09-09,Full-Time,69924,Morning,Active
E0040,Danish Arif,B003,Operations,shift lead,2021-09-04,Contract,84050,Evening,Active
E0041,Ayesha Malik,B003,Kitchen,helper,2022-02-17,Full-Time,50879,Rotational,Active
E0042,Iqra Khan,B003,Housekeeping,cleaner,2024-05-20,Full-Time,38548,Morning,On Leave
E0043,Maham Asif,B003,Delivery,rider,2024-05-11,Full-Time,58124,Evening,Active
E0044,Rabia Tahir,B003,Operations,manager,2023-08-02,Full-Time,186079,Rotational,Active
E0045,Faraz Hussain,B004,Operations,manager,2021-10-07,Contract,188969,Morning,On Leave
E0046,Sohail Akram,B004,Front Counter,cashier,2020-07-20,Full-Time,55113,Evening,Active
E0047,Yasir Mahmood,B004,Kitchen,kitchen staff,2021-09-30,Full-Time,62940,Rotational,Active
E0048,Talha Noor,B004,Operations,shift lead,2020-10-09,Full-Time,92174,Morning,Active
E0049,Sana Jabeen,B004,Kitchen,helper,2024-04-18,Full-Time,43327,Evening,Active
E0050,Hina Rauf,B004,Housekeeping,cleaner,2022-06-03,Contract,45414,Rotational,Active
E0051,Nida Faisal,B004,Delivery,rider,2019-09-11,Full-Time,50786,Morning,Active
E0052,Komal Shah,B004,Operations,manager,2021-09-01,Full-Time,183657,Evening,Active
